"","medicion","codigoBarrioComunaUnificado","nombreBarrioUnificado","Base_Personas","Poblacion","Base_Viviendas","Base_Hogares","total_migrantes_internal","total_migrantes_intermun","anios_en_barrio","total_migrantes_intraurb","total_viven_arriendo","total_cambio_barrio","porcentaje_migrantes_internacionales","porcentaje_migrantes_intermun","porcentaje_migrantes_intraurb","porcentaje_viven_arriendo","siguen_en_barrio","PoblacionAnterior","MigrantesAnterior","MigrantesAcumulados","Poblacion2019","delta_migracion","tasa_migracion_delta","tasa_permanencia","tasa_permanencia2","tasa_migracion","tasa_migracion_anterior","Viviendas","Estrato_promedio","Estrato_alto","Estrato_medio","posee_gas","por_posee_gas","posee_aseo","por_posee_aseo","posee_sanitario","por_posee_sanitario","posee_energia","por_posee_energia","posee_acueducto","por_posee_acueducto","posee_alcantarillado","por_posee_alcantarillado","total_cuartos","cuartos_dormir","cantidad_personas_hogar","personas_cuarto","hacinamiento","por_hacinamiento","paredes_material","por_paredes_material","pisos_material","por_pisos_material","servicios","material_vivienda","por_material_vivienda","Hogares","media_arriendo","Indice","media_arriendo_real","log_arriendo","viviendas","X","Poblacion2005","Migrantes2005","shiftShareMigrantes","shiftShareResto","poblacionMigranteMedicion","restoPoblacionMedicion","imput_poblacionMigrante","imput_restoPoblacion","VI_Migrantes","VI_Poblacion"
"29",2012,103,"Popular",495,22643,123,123,0,7820.28032557448,16.4436289546624,4167.27508687856,8989.15431240254,1094.66976518034,0,0.345372977325199,0.184042533537012,0.396994846637042,21548.3302348197,22476,0,41.0909090909091,25032,0,0,0.951655268066054,0.95872620727975,0,0,6863.56684491979,1.8130081300813,0,0,4137.27505231342,0.602787901071541,6863.56684491979,1,6364.04361776331,0.927221044328255,6863.56684491979,1,6863.56684491979,1,6863.56684491979,1,4.00813008130081,1.79674796747967,4.02439024390244,2.54878048780488,2620.87109974425,0.381852637114497,5026.84757033248,0.732395805841566,3297.17028598001,0.480387291400895,5.52845528455285,2906.31034643106,0.423440233350715,2736.83022552895,213061.224489796,80,266326.530612245,12.4924783936223,3966,3,21546,6,"0.000992555831265509","0.00847373873689663",12378.154734973,2104686.84526503,12.2860096625042,17834.566449759,0.000542596372499413,17846.8524594215
"30",2013,103,"Popular",441,22694,123,123,0,5826.29838709677,19.5143743176826,4568.38423365762,5164.12452210275,777.178904249872,0,0.256732986123944,0.201303614772963,0.227554618934641,21916.8210957501,22643,0,41.0909090909091,25032,0,0,0.965753992057378,0.967929209722657,0,0,6933.99472589511,1.8130081300813,0,0,4908.79100430842,0.707931170754495,6821.6135975338,0.983792729472143,6371.50323131778,0.918879157424696,6933.99472589511,1,6540.95370301589,0.943316798120512,6371.50323131778,0.918879157424696,4.09756097560976,1.96747967479675,3.58536585365854,1.99661246612466,1860.44007205467,0.268307108037857,5129.45229163571,0.73975428225806,3440.22024959144,0.496138284724084,5.47154471544715,2931.8688344971,0.422825362636633,1633.92025701976,230517.24137931,82.62,279009.006752978,12.5389993425512,3966,3,21546,6,"0.000992555831265509","0.00847373873689663",12768.303692396,2116258.6963076,12.6732542852566,17932.6232921961,0.000558440745803147,17945.2965464814
"31",2014,103,"Popular",469,22801,123,125,0,7763.84663778317,18.027031218721,4562.52046274268,6983.00220627455,1081.50544818325,0,0.340504654961764,0.20010177021809,0.306258594196507,21719.4945518168,22694,0,41.0909090909091,25032,0,0,0.952567630885345,0.957058894501487,0,0,7410.9085958554,1.81451612903226,0,0,5087.75199330917,0.686522027292919,7350.93229253786,0.9919070242816,6580.33705045999,0.887925814405549,7410.9085958554,1,7410.9085958554,1,6936.78360747142,0.936023365792268,4.15322580645161,1.87903225806452,3.75,2.1627688172043,2569.88434160394,0.346770481428035,6632.3537403587,0.8949447499687,3948.20223027599,0.532755488643329,5.5,3768.27332032339,0.508476561488131,2449.93173496887,204146.341463415,85.4,239047.238247558,12.3844164609549,3966,3,21546,6,"0.000992555831265509","0.00847373873689663",11039.5094348189,2125966.49056518,10.9573294638401,18014.8846044464,0.000480563548258416,18025.8419339102
"32",2015,103,"Popular",418,22924,119,120,0,2606.39981525488,23.3222865364914,3878.58636821416,6308.20709286772,947.04544779812,0,0.113697426943591,0.169193263314176,0.275179161266259,21976.9545522019,22801,0,41.0909090909091,25032,0,0,0.958687600427582,0.96385924091934,0,0,7259.6321781,1.825,0,0,5202.7290283,0.71666565201402,7017.7475629,0.966680871803714,7017.4529227,0.966640285697865,6957.2764091,0.958351089754642,7017.4529227,0.966640285697865,7017.4529227,0.966640285697865,4.93333333333333,2.2,3.48333333333333,1.75513888888889,1633.8997134,0.225066459748327,0,0,4597.57553,0.633306952364532,5.54166666666667,0,0,1875.7843286,256129.032258065,88.41,289705.952107301,12.5766217293086,3977,3,21546,6,"0.000992555831265509","0.00847373873689663",4703.25111512531,2141440.74888487,4.66823932022363,18146.0094265947,0.000203639823775241,18150.6776659149
"33",2016,103,"Popular",305,22980,85,86,0,8249.71083321123,18.7928098770901,3718.91294750717,9172.66939458569,776.766522889613,0,0.358995249486999,0.161832591275334,0.399158807423224,22203.2334771104,22924,0,41.0909090909091,25032,0,0,0.966198149569643,0.968558431212284,0,0,7514.28987999694,1.82558139534884,0,0,5766.13074218451,0.767355376791354,7514.28987999694,1,7514.28987999694,1,7514.28987999694,1,7514.28987999694,1,7514.28987999694,1,4.24418604651163,1.98837209302326,3.54651162790698,1.95271317829457,2009.4899487885,0.26742246850734,6552.71592906825,0.872033955798219,7514.28987999694,1,5.76744186046512,6552.71592906825,0.872033955798219,3146.05266376213,258194.444444444,92.09,280371.858447654,12.5438720669364,3981,3,21546,6,"0.000992555831265509","0.00847373873689663",15184.0834688631,2134240.91653114,15.0710505894423,18084.9999282797,0.000655833358983563,18100.0709788691
"34",2017,103,"Popular",247,23038,69,69,0,7160.47204079722,23.5300115404732,2491.33088950523,7905.43253893999,189.271260997067,0,0.310811356923224,0.108140068126801,0.343147518835836,22848.7287390029,22980,0,41.0909090909091,25032,0,0,0.991784388358492,0.994287586553652,0,0,6226.39529889034,1.82608695652174,0,0,4420.77305810762,0.710005202993694,5865.3862904188,0.942019580970729,5594.58143419639,0.89852654154378,6226.39529889034,1,6045.98699439207,0.971025240795357,5594.58143419639,0.89852654154378,5.02898550724638,1.94202898550725,3.57971014492754,2.11231884057971,1443.45883546116,0.231828974257129,5323.58417849898,0.855002601496847,3428.91218231714,0.550705828608125,5.42028985507246,2887.30246987233,0.463719749754227,2255.87340412838,382400,96.47,396392.660930859,12.890160566965,4037,3,21546,6,"0.000992555831265509","0.00847373873689663",8945.41286195744,2142744.58713804,8.87882169921335,18157.0578113072,0.00038539897991203,18165.9366330064
"35",2018,103,"Popular",372,24455,98,99,716.577132619629,8569.58315890175,18.5209641182529,3323.33230303312,8239.61921061632,2545.86899435493,0.0293018659832194,0.350422537677438,0.135895821019551,0.336929838912955,21909.1310056451,23038,0,757.668041710538,25032,716.577132619629,0.0311041380597113,0.895895767967494,0.950999696399213,0.0311041380597113,0,9256.34252334,1.85858585858586,0,0,6450.82915101,0.696909079881621,9069.36918838,0.979800516836046,8788.66009105,0.949474381364915,9256.34252334,1,9256.34252334,1,8695.17342357,0.939374639782937,4.17171717171717,1.96969696969697,3.75757575757576,2.05993265993266,3553.07458565,0.383852971807263,7012.49644056,0.757588261549083,5048.61217044,0.545421926393697,5.56565656565657,4487.69216556,0.484823476901835,3179.0448841,293235.294117647,100,293235.294117647,12.5887306173219,4017,3,21546,6,"0.000992555831265509","0.00847373873689663",50496.4981489067,2007286.50185109,50.1205936961853,17009.2213867853,0.00204950291131406,17059.3419804815
"36",2019,103,"Popular",343,25032,94,95,1466.82663723012,9158.05598029742,18.4374079302827,2705.64784298027,9924.25369238282,1078.9828735434,0.0585980599724399,0.365853946160811,0.108087561640311,0.39646267547071,23953.0171264566,24455,716.577132619629,2224.49467894065,25032,750.249504610486,0.0306787775346754,0.956895858359564,0.9794732008365,0.0599806435178947,0.0311041380597113,8840.26896551724,1.84042553191489,0,0,6865.22298850574,0.776585306995132,8840.26896551724,1,8652.16091954023,0.9787214566988,8840.26896551724,1,8840.26896551724,1,8652.16091954023,0.9787214566988,4.15957446808511,2.01063829787234,3.61702127659574,2.1104609929078,3009.42528735632,0.34042236713555,8181.87816091954,0.925523668208982,6395.06666666666,0.7234018208735,5.73404255319149,6112.91724137931,0.691485436158519,3009.34942528736,315312.5,103.24,305416.989538938,12.6294333006677,4020,3,21546,6,"0.000992555831265509","0.00847373873689663",64947.2481164801,2027697.75188352,64.4637698426602,17182.1809868536,0.00257525446798738,17246.6447566963
"37",2008,104,"Granizal",410,12606,106,106,19.8695652173913,5291.13014489536,17.3024579914313,7295.00028988725,3708.7974212784,464.327609427609,0.00157619904945195,0.419731091932045,0.578692709018503,0.294208902211518,12141.6723905724,NA,NA,19.8695652173913,12160,NA,NA,0.96316614235859,NA,NA,NA,3113.91368037445,1.87735849056604,0,0,352.956060808286,0.113348055545921,3113.91368037445,1,2937.73294664457,0.943421445867217,3113.91368037445,1,3055.08767023973,0.981108657409013,2937.43564997031,0.94332597222704,4.42452830188679,2,3.88679245283019,2.1438679245283,1027.67139731193,0.330025653501207,2613.89259422938,0.839423587976612,1146.51260427841,0.368190233243889,4.9811320754717,999.44757894162,0.320961876766422,793.556543470119,158888.888888889,69.3,229276.895943563,12.3426857046921,2186,4,11599,2,"0.00033085194375517","0.00374528006106953",17818.7488910124,2045742.25110899,5.89536770587672,7661.87766316599,0.00046766362889709,7667.77303087186
"38",2009,104,"Granizal",427,12662,107,107,0,3159.25431861616,19.8773707270999,2487.06152917369,4655.60426514102,601.48831550922,0,0.249506738162704,0.196419327845023,0.367683167362266,12060.5116844908,12606,19.8695652173913,19.8695652173913,12160,-19.8695652173913,-0.00157619904945195,0.952496579094202,0.956727882317213,0,NA,3264.010702588,1.86915887850467,0,0,1893.6896249481,0.580172615073418,3264.010702588,1,3264.010702588,1,3264.010702588,1,3264.010702588,1,3264.010702588,1,4.34579439252336,2.05607476635514,3.99065420560748,2.1417445482866,1218.42736541034,0.373291473721047,2533.2352262767,0.776111188688237,1587.09277113992,0.486240063453692,5.57943925233645,1464.82862019652,0.448781806700289,1097.09969091664,160277.777777778,72.52,221011.828154685,12.3059715001296,2186,4,11599,2,"0.00033085194375517","0.00374528006106953",13652.9105819402,2065795.08941806,4.51709200395044,7736.98115865281,0.000356743958612418,7741.49825065676
"39",2010,104,"Granizal",255,12695,65,65,0,1671.70203130203,27.0272115016434,10966.097968698,4707.03180403615,102.118918918919,0,0.13168192448224,0.863812364607953,0.370778401263186,12592.8810810811,12662,0,19.8695652173913,12160,0,0,0.99195597330296,0.994541232118234,0,0,3371.907264,1.87692307692308,0,0,1868.131584,0.554028162027175,3371.907264,1,3371.907264,1,3371.907264,1,3371.907264,1,3371.907264,1,4.35384615384615,1.89230769230769,3.92307692307692,2.09615384615385,1141.08192,0.338408452742074,2127.040256,0.630812204923083,1919.47008,0.569253520253397,5.55384615384615,1400.54464,0.415356808579182,1245.2815,356666.666666667,74.9,476190.476190476,13.0735732132349,2186,4,11599,2,"0.00033085194375517","0.00374528006106953",7808.27892188219,2083151.72107812,2.58338425868724,7801.98660513655,0.000203496199975364,7804.56998939524
"40",2011,104,"Granizal",236,12745,63,63,0,1528.6829199782,23.4488883366123,2515.80706992526,3650.79515566992,0,0,0.119943736365492,0.197395611606533,0.28644920797724,12745,12695,0,19.8695652173913,12160,0,0,1,1.00393855848759,0,0,3371.26246919487,1.88888888888889,0,0,1498.47980733911,0.444486248410371,3371.26246919487,1,3371.26246919487,1,3371.26246919487,1,3371.26246919487,1,3371.26246919487,1,4.49206349206349,2.06349206349206,3.74603174603175,1.8968253968254,1123.79643604071,0.333345874523111,2515.22385158028,0.746077730394266,1338.02805856705,0.39689228317088,5.44444444444444,1284.62870159453,0.381052710470606,1016.74404424116,176315.789473684,77.22,228329.175697597,12.3385436197868,2186,4,11599,2,"0.00033085194375517","0.00374528006106953",7433.08771185549,2095954.91228814,2.45925151757006,7849.93814189352,0.000192958141825819,7852.39739341109
"41",2012,104,"Granizal",226,12755,61,61,0,4809.50314749725,18.001309155268,2312.45374158279,3556.91419343105,577.753279039341,0,0.377068063308291,0.181297823722681,0.278864303679423,12177.2467209607,12745,0,19.8695652173913,12160,0,0,0.95470378055356,0.955452861589695,0,0,3407.45487096024,1.88524590163934,0,0,2292.44929086259,0.672774659585312,3407.45487096024,1,3407.45487096024,1,3407.45487096024,1,3407.45487096024,1,3407.45487096024,1,4.49180327868852,2.27868852459016,3.70491803278689,1.74453551912568,726.577586607766,0.213231756288239,2627.35628923506,0.771061213936094,1732.91987909788,0.508567228246089,5.67213114754098,1565.06105556847,0.459304998844322,1005.53164380377,182222.222222222,80,227777.777777778,12.3361257737784,2186,4,11599,2,"0.00033085194375517","0.00374528006106953",12378.154734973,2104686.84526503,4.09533655416807,7882.64167636644,0.000321076954462413,7886.73701292061
"42",2013,104,"Granizal",232,12796,60,60,0,3168.61305468725,19.0740899293836,2680.71353109256,3558.41397070671,208.264362519201,0,0.247625277796753,0.209496212182914,0.278087993959574,12587.7356374808,12755,0,19.8695652173913,12160,0,0,0.983724260509597,0.986886369069447,0,0,3384.90846456693,1.88333333333333,0,0,2258.75376987075,0.667301285548865,3384.90846456693,1,3160.1462078443,0.933598719411344,3384.90846456693,1,3384.90846456693,1,3160.1462078443,0.933598719411344,4.48333333333333,2.05,3.86666666666667,1.98805555555556,1072.01461521319,0.316704166873342,3215.45799286881,0.949939422743063,1974.57875872827,0.583347756489747,5.53333333333333,1974.57875872827,0.583347756489747,903.149996285841,208125,82.62,251906.318082789,12.4368125437363,2186,4,11599,2,"0.00033085194375517","0.00374528006106953",12768.303692396,2116258.6963076,4.22441809508554,7925.98149934587,0.000330135831125785,7930.20591744095
"43",2014,104,"Granizal",219,12839,60,61,0,4004.40879062458,21.2244659112246,1934.40697986224,4923.2889210205,913.381485181485,0,0.311894134327018,0.150666483360249,0.383463581355285,11925.6185148185,12796,0,19.8695652173913,12160,0,0,0.928858829723383,0.931980190279659,0,0,3650.59488895084,1.88524590163934,0,0,2876.58838397918,0.787977979338567,3650.59488895084,1,3412.96385094322,0.934906215223483,3650.59488895084,1,3650.59488895084,1,3532.91645757829,0.967764587703576,4.72131147540984,2.24590163934426,3.59016393442623,1.71666666666667,717.441464547904,0.19652727469689,3174.19572530434,0.869500950355131,2154.59856890623,0.590204784274339,5.68852459016393,2094.6222655887,0.573775598034292,1076.16219682186,231666.666666667,85.4,271272.443403591,12.5108789210724,2186,4,11599,2,"0.00033085194375517","0.00374528006106953",11039.5094348189,2125966.49056518,3.65244315461339,7962.33990761574,0.000284480345401775,7965.99235077035
"44",2015,104,"Granizal",196,12915,60,60,0,1030.38583769172,22.4849587875023,3831.26913821473,2451.68324077883,357.836538461538,0,0.0797821012537143,0.296652662656967,0.189832229251168,12557.1634615385,12839,0,19.8695652173913,12160,0,0,0.972292950951487,0.978048404201142,0,0,3629.3004687,1.88333333333333,0,0,2237.8746509,0.616613220701894,3326.9446997,0.916690345258655,3508.210841,0.966635546231483,3508.3581611,0.966676138103462,3508.210841,0.966635546231483,3508.210841,0.966635546231483,4.93333333333333,2.2,3.26666666666667,1.62083333333333,786.5669597,0.216726877943436,60.4711538,0.0166619309482691,2419.5827525,0.66668019729066,5.4,60.4711538,0.0166619309482691,725.9484858,287083.333333333,88.41,324718.169136221,12.6907129132123,2205,4,11599,2,"0.00033085194375517","0.00374528006106953",4703.25111512531,2141440.74888487,1.55607977340788,8020.29533876032,0.000120486238746255,8021.85141853373
"45",2016,104,"Granizal",164,12948,42,42,0,3724.38275269622,21.4562020628108,2705.32510901122,4021.31396165754,649.998424369748,0,0.287641547165293,0.208937682191166,0.31057413976348,12298.0015756303,12915,0,19.8695652173913,12160,0,0,0.949799318476232,0.952226215689528,0,0,3669.43449514637,1.88095238095238,0,0,2795.35492624016,0.761794475398764,3669.43449514637,1,3669.43449514637,1,3669.43449514637,1,3669.43449514637,1,3669.43449514637,1,4.14285714285714,1.92857142857143,3.9047619047619,2.19047619047619,1223.33688756401,0.333385672692112,2533.59198960483,0.690458432479462,3669.43449514637,1,5.76190476190476,2533.59198960483,0.690458432479462,1048.20408163265,241666.666666667,92.09,262424.439859558,12.4777184714235,2211,4,11599,2,"0.00033085194375517","0.00374528006106953",15184.0834688631,2134240.91653114,5.0236835298141,7993.32995020283,0.000387989151205908,7998.35363373264
"46",2017,104,"Granizal",160,12980,54,55,0,3056.42757242757,26.3264759970384,2159.51333666334,2589.47327672328,61.8846153846154,0,0.235472077999043,0.166372368001798,0.199497170779913,12918.1153846154,12948,0,19.8695652173913,12160,0,0,0.995232310062819,0.9976919512369,0,0,4872.1786183033,1.88888888888889,0,0,3518.34673666627,0.722130080257916,4781.97446605417,0.981485869194068,4781.97446605417,0.981485869194068,4872.1786183033,1,4872.1786183033,1,4781.97446605417,0.981485869194068,4.46296296296296,1.98148148148148,2.94444444444444,1.70123456790123,992.438074215487,0.203694928278532,4060.34124806109,0.833372822746607,3428.52738336714,0.703694928278532,5.66666666666667,3248.11907886887,0.666666666666667,902.233921966352,468000,96.47,485124.909298227,13.0921616817054,2250,4,11599,2,"0.00033085194375517","0.00374528006106953",8945.41286195744,2142744.58713804,2.95960723307112,8025.17857817277,0.000228012883903784,8028.13818540585
"47",2018,104,"Granizal",201,11875,44,45,0,4295.15861923836,19.4787029352632,1744.34657152394,4669.47733202302,1656.99488822959,0,0.361697567935862,0.146892342865174,0.393219143749307,10218.0051117704,12980,0,19.8695652173913,12160,0,0,0.860463588359614,0.787211487809739,0,0,4113.66246401,1.93181818181818,0,0,2991.73942262,0.727269057389714,4020.17579653,0.977274103478857,4020.17579653,0.977274103478857,4113.66246401,1,4113.66246401,1,3926.68912905,0.954548206957715,5.72727272727273,2.43181818181818,4.5,2.04583333333333,1215.32667724,0.295436654774855,3459.17276002,0.840898539995427,2524.30608522,0.613639574784,5.63636363636364,2430.81941774,0.590913678262858,1589.27334716,374117.647058824,100,374117.647058824,12.8323255912601,2228,4,11599,2,"0.00033085194375517","0.00374528006106953",50496.4981489067,2007286.50185109,16.7068645653951,7517.85011223691,0.00140689385813854,7534.5569768023
"48",2019,104,"Granizal",119,12160,36,36,196.785714285714,4576.14761904762,19.7869089490553,2049.41868131868,3672.62509157509,857.261538461539,0.0161830357142857,0.376327929197995,0.168537720503181,0.302025089767688,11302.7384615385,11875,0,216.655279503106,12160,196.785714285714,0.0165714285714286,0.929501518218623,0.95180955465587,0.0165714285714286,0,3385.56551724138,1.91666666666667,0,0,2445.10114942529,0.722213508193337,3385.56551724138,1,3385.56551724138,1,3385.56551724138,1,3385.56551724138,1,3385.56551724138,1,4.08333333333333,1.86111111111111,3.30555555555556,1.86111111111111,752.381609195402,0.222232181112376,2915.33333333333,0.861106754096669,2257.0183908046,0.666659197499051,5.72222222222222,2257.0183908046,0.666659197499051,940.43908045977,344000,103.24,333204.184424642,12.7165107474932,2238,4,11599,2,"0.00033085194375517","0.00374528006106953",64947.2481164801,2027697.75188352,21.4879232808867,7594.29596000486,0.00176709895402029,7615.78388328575
