"","X","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"424",424,103,1,1,2011,3197,66,"48.4393939393939",3197,"0"
"425",425,103,1,1,2012,3201,49,"65.3265306122449",3201,"0"
"426",426,103,1,1,2013,3172,54,"58.7407407407407",3172,"0"
"427",427,103,1,1,2014,3152,59,"53.4237288135593",3152,"0"
"428",428,103,1,1,2015,3147,40,"78.675",3147,"0"
"429",429,103,1,1,2016,3130,37,"84.5945945945946",3130,"0"
"430",430,103,1,1,2017,3107,31,"100.225806451613",3107,"0"
"431",431,103,1,1,2018,2997,43,"69.6976744186046",2997,"0"
"432",432,103,1,1,2019,2984,33,"90.4242424242424",2984,"0"
"433",433,103,1,2,2008,2140,97,"22.0618556701031",2140,"0"
"434",434,103,1,2,2009,2143,75,"28.5733333333333",2143,"0"
"435",435,103,1,2,2010,2144,62,"34.5806451612903",2144,"0"
"436",436,103,1,2,2011,2113,52,"40.6346153846154",2113,"0"
"437",437,103,1,2,2012,2106,52,"40.5",2106,"0"
"438",438,103,1,2,2013,2093,46,"45.5",2093,"0"
"439",439,103,1,2,2014,2070,40,"51.75",2070,"0"
"440",440,103,1,2,2015,2048,47,"43.5744680851064",2048,"0"
"441",441,103,1,2,2016,2019,26,"77.6538461538462",2019,"-2.27373675443232e-13"
"442",442,103,1,2,2017,1988,26,"76.4615384615385",1988,"-2.27373675443232e-13"
"443",443,103,1,2,2018,2412,32,"75.375",2412,"0"
"444",444,103,1,2,2019,2423,36,"67.3055555555556",2423,"0"
"445",445,103,1,3,2008,1688,57,"29.6140350877193",1688,"0"
"446",446,103,1,3,2009,1730,79,"21.8987341772152",1730,"0"
"447",447,103,1,3,2010,1772,47,"37.7021276595745",1772,"2.27373675443232e-13"
"448",448,103,1,3,2011,1799,45,"39.9777777777778",1799,"2.27373675443232e-13"
"449",449,103,1,3,2012,1841,31,"59.3870967741936",1841,"0"
"450",450,103,1,3,2013,1859,36,"51.6388888888889",1859,"0"
"451",451,103,1,3,2014,1893,44,"43.0227272727273",1893,"0"
"452",452,103,1,3,2015,1918,38,"50.4736842105263",1918,"0"
"453",453,103,1,3,2016,1939,31,"62.5483870967742",1939,"0"
"454",454,103,1,3,2017,1959,22,"89.0454545454545",1959,"0"
"455",455,103,1,3,2018,2213,30,"73.7666666666667",2213,"0"
"456",456,103,1,3,2019,2306,25,"92.24",2306,"0"
"457",457,103,1,4,2008,1709,59,"28.9661016949153",1709,"0"
"458",458,103,1,4,2009,1688,59,"28.6101694915254",1688,"0"
"459",459,103,1,4,2010,1666,38,"43.8421052631579",1666,"0"
"460",460,103,1,4,2011,1632,32,"51",1632,"0"
"461",461,103,1,4,2012,1610,27,"59.6296296296296",1610,"0"
"462",462,103,1,4,2013,1592,31,"51.3548387096774",1592,"0"
"463",463,103,1,4,2014,1584,27,"58.6666666666667",1584,"0"
"464",464,103,1,4,2015,1575,32,"49.21875",1575,"0"
"465",465,103,1,4,2016,1581,29,"54.5172413793103",1581,"0"
"466",466,103,1,4,2017,1599,13,"123",1599,"0"
"467",467,103,1,4,2018,1676,23,"72.8695652173913",1676,"2.27373675443232e-13"
"468",468,103,1,4,2019,1733,22,"78.7727272727273",1733,"2.27373675443232e-13"
"469",469,103,1,5,2008,1359,46,"29.5434782608696",1359,"0"
"470",470,103,1,5,2009,1415,51,"27.7450980392157",1415,"0"
"471",471,103,1,5,2010,1457,31,"47",1457,"0"
"472",472,103,1,5,2011,1486,28,"53.0714285714286",1486,"0"
"473",473,103,1,5,2012,1515,38,"39.8684210526316",1515,"-2.27373675443232e-13"
"474",474,103,1,5,2013,1543,30,"51.4333333333333",1543,"0"
"475",475,103,1,5,2014,1550,35,"44.2857142857143",1550,"0"
"476",476,103,1,5,2015,1554,25,"62.16",1554,"0"
"477",477,103,1,5,2016,1548,14,"110.571428571429",1548,"0"
"478",478,103,1,5,2017,1524,19,"80.2105263157895",1524,"0"
"479",479,103,1,5,2018,1445,28,"51.6071428571429",1445,"0"
"480",480,103,1,5,2019,1459,20,"72.95",1459,"0"
"481",481,103,1,6,2008,712,32,"22.25",712,"0"
"482",482,103,1,6,2009,745,30,"24.8333333333333",745,"0"
"483",483,103,1,6,2010,782,20,"39.1",782,"0"
"484",484,103,1,6,2011,810,20,"40.5",810,"0"
"485",485,103,1,6,2012,852,21,"40.5714285714286",852,"0"
"486",486,103,1,6,2013,888,21,"42.2857142857143",888,"0"
"487",487,103,1,6,2014,934,18,"51.8888888888889",934,"0"
"488",488,103,1,6,2015,975,26,"37.5",975,"0"
"489",489,103,1,6,2016,1020,18,"56.6666666666667",1020,"0"
"490",490,103,1,6,2017,1068,11,"97.0909090909091",1068,"0"
"491",491,103,1,6,2018,1079,18,"59.9444444444444",1079,"0"
"492",492,103,1,6,2019,1138,19,"59.8947368421053",1138,"0"
"493",493,103,1,7,2008,721,33,"21.8484848484848",721,"0"
"494",494,103,1,7,2009,729,36,"20.25",729,"0"
"495",495,103,1,7,2010,742,23,"32.2608695652174",742,"0"
"496",496,103,1,7,2011,761,26,"29.2692307692308",761,"0"
"497",497,103,1,7,2012,774,16,"48.375",774,"0"
"498",498,103,1,7,2013,788,16,"49.25",788,"0"
"499",499,103,1,7,2014,804,23,"34.9565217391304",804,"0"
"500",500,103,1,7,2015,827,18,"45.9444444444444",827,"0"
"501",501,103,1,7,2016,836,15,"55.7333333333333",836,"0"
"502",502,103,1,7,2017,861,19,"45.3157894736842",861,"0"
"503",503,103,1,7,2018,917,15,"61.1333333333333",917,"0"
"504",504,103,1,7,2019,976,25,"39.04",976,"0"
"505",505,104,0,1,2008,1775,52,"34.1346153846154",1775,"0"
"506",506,104,0,1,2009,1746,65,"26.8615384615385",1746,"0"
"507",507,104,0,1,2010,1716,30,"57.2",1716,"0"
"508",508,104,0,1,2011,1701,20,"85.05",1701,"0"
"509",509,104,0,1,2012,1673,39,"42.8974358974359",1673,"0"
"510",510,104,0,1,2013,1652,30,"55.0666666666667",1652,"0"
"511",511,104,0,1,2014,1646,28,"58.7857142857143",1646,"0"
"512",512,104,0,1,2015,1631,20,"81.55",1631,"0"
"513",513,104,0,1,2016,1619,19,"85.2105263157895",1619,"0"
"514",514,104,0,1,2017,1609,26,"61.8846153846154",1609,"0"
"515",515,104,0,1,2018,1454,27,"53.8518518518519",1454,"0"
"516",516,104,0,1,2019,1448,12,"120.666666666667",1448,"0"
"517",517,104,0,2,2008,1177,42,"28.0238095238095",1177,"0"
"518",518,104,0,2,2009,1179,43,"27.4186046511628",1179,"0"
"519",519,104,0,2,2010,1174,26,"45.1538461538462",1174,"0"
"520",520,104,0,2,2011,1163,24,"48.4583333333333",1163,"0"
"521",521,104,0,2,2012,1146,19,"60.3157894736842",1146,"0"
"522",522,104,0,2,2013,1123,16,"70.1875",1123,"0"
"523",523,104,0,2,2014,1106,19,"58.2105263157895",1106,"0"
"524",524,104,0,2,2015,1089,15,"72.6",1089,"0"
"525",525,104,0,2,2016,1070,20,"53.5",1070,"0"
"526",526,104,0,2,2017,1050,14,"75",1050,"0"
"527",527,104,0,2,2018,1172,18,"65.1111111111111",1172,"0"
"528",528,104,0,2,2019,1181,15,"78.7333333333333",1181,"0"
"529",529,104,0,3,2008,835,23,"36.304347826087",835,"1.13686837721616e-13"
"530",530,104,0,3,2009,854,27,"31.6296296296296",854,"0"
"531",531,104,0,3,2010,866,18,"48.1111111111111",866,"0"
"532",532,104,0,3,2011,888,16,"55.5",888,"0"
"533",533,104,0,3,2012,904,15,"60.2666666666667",904,"0"
"534",534,104,0,3,2013,926,14,"66.1428571428571",926,"0"
"535",535,104,0,3,2014,938,15,"62.5333333333333",938,"0"
"536",536,104,0,3,2015,955,10,"95.5",955,"0"
"537",537,104,0,3,2016,975,9,"108.333333333333",975,"0"
"538",538,104,0,3,2017,993,12,"82.75",993,"0"
"539",539,104,0,3,2018,1017,9,"113",1017,"0"
"540",540,104,0,3,2019,1073,7,"153.285714285714",1073,"0"
"541",541,104,0,4,2008,833,27,"30.8518518518519",833,"0"
"542",542,104,0,4,2009,821,20,"41.05",821,"0"
"543",543,104,0,4,2010,802,15,"53.4666666666667",802,"0"
"544",544,104,0,4,2011,791,17,"46.5294117647059",791,"0"
"545",545,104,0,4,2012,776,14,"55.4285714285714",776,"0"
"546",546,104,0,4,2013,769,13,"59.1538461538462",769,"0"
"547",547,104,0,4,2014,760,14,"54.2857142857143",760,"0"
"548",548,104,0,4,2015,756,11,"68.7272727272727",756,"-1.13686837721616e-13"
"549",549,104,0,4,2016,757,10,"75.7",757,"0"
"550",550,104,0,4,2017,763,10,"76.3",763,"0"
"551",551,104,0,4,2018,730,14,"52.1428571428571",730,"0"
"552",552,104,0,4,2019,768,5,"153.6",768,"0"
"553",553,104,0,5,2008,663,20,"33.15",663,"0"
"554",554,104,0,5,2009,687,24,"28.625",687,"0"
"555",555,104,0,5,2010,706,14,"50.4285714285714",706,"0"
"556",556,104,0,5,2011,725,9,"80.5555555555556",725,"0"
"557",557,104,0,5,2012,745,8,"93.125",745,"0"
"558",558,104,0,5,2013,760,10,"76",760,"0"
"559",559,104,0,5,2014,770,14,"55",770,"0"
"560",560,104,0,5,2015,775,17,"45.5882352941176",775,"0"
"561",561,104,0,5,2016,771,13,"59.3076923076923",771,"0"
"562",562,104,0,5,2017,761,2,"380.5",761,"0"
"563",563,104,0,5,2018,620,10,"62",620,"0"
"564",564,104,0,5,2019,628,6,"104.666666666667",628,"0"
"565",565,104,0,6,2008,373,9,"41.4444444444444",373,"0"
"566",566,104,0,6,2009,382,12,"31.8333333333333",382,"0"
"567",567,104,0,6,2010,396,7,"56.5714285714286",396,"0"
"568",568,104,0,6,2011,415,4,"103.75",415,"0"
"569",569,104,0,6,2012,432,5,"86.4",432,"0"
"570",570,104,0,6,2013,452,8,"56.5",452,"0"
"571",571,104,0,6,2014,471,4,"117.75",471,"0"
"572",572,104,0,6,2015,494,6,"82.3333333333333",494,"0"
"573",573,104,0,6,2016,518,6,"86.3333333333333",518,"0"
"574",574,104,0,6,2017,539,5,"107.8",539,"0"
"575",575,104,0,6,2018,380,1,"380",380,"0"
"576",576,104,0,6,2019,402,4,"100.5",402,"0"
"577",577,104,0,7,2008,320,14,"22.8571428571429",320,"0"
"578",578,104,0,7,2009,331,11,"30.0909090909091",331,"0"
"579",579,104,0,7,2010,333,7,"47.5714285714286",333,"0"
"580",580,104,0,7,2011,347,11,"31.5454545454545",347,"0"
"581",581,104,0,7,2012,353,4,"88.25",353,"0"
"582",582,104,0,7,2013,365,12,"30.4166666666667",365,"0"
"583",583,104,0,7,2014,375,11,"34.0909090909091",375,"0"
"584",584,104,0,7,2015,390,7,"55.7142857142857",390,"0"
"585",585,104,0,7,2016,394,5,"78.8",394,"0"
"586",586,104,0,7,2017,401,10,"40.1",401,"0"
"587",587,104,0,7,2018,336,6,"56",336,"0"
"588",588,104,0,7,2019,355,5,"71",355,"0"
"589",589,104,1,1,2008,1706,60,"28.4333333333333",1706,"0"
"590",590,104,1,1,2009,1680,53,"31.6981132075472",1680,"0"
"591",591,104,1,1,2010,1662,37,"44.9189189189189",1662,"0"
"592",592,104,1,1,2011,1638,35,"46.8",1638,"0"
"593",593,104,1,1,2012,1615,29,"55.6896551724138",1615,"0"
"594",594,104,1,1,2013,1599,24,"66.625",1599,"0"
"595",595,104,1,1,2014,1583,22,"71.9545454545455",1583,"0"
"596",596,104,1,1,2015,1578,20,"78.9",1578,"0"
"597",597,104,1,1,2016,1569,17,"92.2941176470588",1569,"0"
"598",598,104,1,1,2017,1558,14,"111.285714285714",1558,"0"
"599",599,104,1,1,2018,1273,32,"39.78125",1273,"0"
"600",600,104,1,1,2019,1267,13,"97.4615384615385",1267,"0"
"601",601,104,1,2,2008,1202,35,"34.3428571428571",1202,"0"
"602",602,104,1,2,2009,1196,40,"29.9",1196,"0"
"603",603,104,1,2,2010,1187,23,"51.6086956521739",1187,"0"
"604",604,104,1,2,2011,1173,21,"55.8571428571429",1173,"0"
"605",605,104,1,2,2012,1151,19,"60.5789473684211",1151,"0"
"606",606,104,1,2,2013,1127,31,"36.3548387096774",1127,"0"
"607",607,104,1,2,2014,1112,18,"61.7777777777778",1112,"0"
"608",608,104,1,2,2015,1097,15,"73.1333333333333",1097,"0"
"609",609,104,1,2,2016,1082,21,"51.5238095238095",1082,"0"
"610",610,104,1,2,2017,1063,11,"96.6363636363636",1063,"0"
"611",611,104,1,2,2018,1215,14,"86.7857142857143",1215,"0"
"612",612,104,1,2,2019,1221,10,"122.1",1221,"0"
"613",613,104,1,3,2008,990,27,"36.6666666666667",990,"1.13686837721616e-13"
"614",614,104,1,3,2009,1015,30,"33.8333333333333",1015,"-1.13686837721616e-13"
"615",615,104,1,3,2010,1031,26,"39.6538461538462",1031,"0"
"616",616,104,1,3,2011,1046,19,"55.0526315789474",1046,"0"
"617",617,104,1,3,2012,1059,23,"46.0434782608696",1059,"0"
"618",618,104,1,3,2013,1077,16,"67.3125",1077,"0"
"619",619,104,1,3,2014,1085,26,"41.7307692307692",1085,"0"
"620",620,104,1,3,2015,1094,16,"68.375",1094,"0"
"621",621,104,1,3,2016,1107,7,"158.142857142857",1107,"0"
"622",622,104,1,3,2017,1114,13,"85.6923076923077",1114,"0"
"623",623,104,1,3,2018,1042,29,"35.9310344827586",1042,"0"
"624",624,104,1,3,2019,1085,5,"217",1085,"0"
"625",625,104,1,4,2008,1013,40,"25.325",1013,"0"
"626",626,104,1,4,2009,998,40,"24.95",998,"0"
"627",627,104,1,4,2010,990,13,"76.1538461538462",990,"-1.13686837721616e-13"
"628",628,104,1,4,2011,971,17,"57.1176470588235",971,"0"
"629",629,104,1,4,2012,959,16,"59.9375",959,"0"
"630",630,104,1,4,2013,953,22,"43.3181818181818",953,"0"
"631",631,104,1,4,2014,946,15,"63.0666666666667",946,"0"
"632",632,104,1,4,2015,948,17,"55.7647058823529",948,"0"
"633",633,104,1,4,2016,951,10,"95.1",951,"0"
"634",634,104,1,4,2017,960,7,"137.142857142857",960,"0"
"635",635,104,1,4,2018,826,15,"55.0666666666667",826,"0"
"636",636,104,1,4,2019,852,10,"85.2",852,"0"
"637",637,104,1,5,2008,813,16,"50.8125",813,"0"
"638",638,104,1,5,2009,844,24,"35.1666666666667",844,"0"
"639",639,104,1,5,2010,872,18,"48.4444444444444",872,"0"
"640",640,104,1,5,2011,891,21,"42.4285714285714",891,"0"
"641",641,104,1,5,2012,910,19,"47.8947368421053",910,"0"
"642",642,104,1,5,2013,924,10,"92.4",924,"0"
"643",643,104,1,5,2014,936,9,"104",936,"0"
"644",644,104,1,5,2015,943,14,"67.3571428571429",943,"0"
"645",645,104,1,5,2016,939,16,"58.6875",939,"0"
"646",646,104,1,5,2017,925,10,"92.5",925,"0"
"647",647,104,1,5,2018,786,11,"71.4545454545455",786,"0"
"648",648,104,1,5,2019,794,8,"99.25",794,"0"
"649",649,104,1,6,2008,457,23,"19.8695652173913",457,"0"
"650",650,104,1,6,2009,468,21,"22.2857142857143",468,"0"
"651",651,104,1,6,2010,493,11,"44.8181818181818",493,"0"
"652",652,104,1,6,2011,512,11,"46.5454545454545",512,"0"
"653",653,104,1,6,2012,536,7,"76.5714285714286",536,"0"
"654",654,104,1,6,2013,562,16,"35.125",562,"0"
"655",655,104,1,6,2014,588,12,"49",588,"0"
"656",656,104,1,6,2015,617,13,"47.4615384615385",617,"0"
"657",657,104,1,6,2016,645,4,"161.25",645,"0"
"658",658,104,1,6,2017,674,11,"61.2727272727273",674,"0"
"659",659,104,1,6,2018,533,7,"76.1428571428571",533,"0"
"660",660,104,1,6,2019,564,7,"80.5714285714286",564,"0"
"661",661,104,1,7,2008,449,22,"20.4090909090909",449,"0"
"662",662,104,1,7,2009,461,17,"27.1176470588235",461,"0"
"663",663,104,1,7,2010,467,10,"46.7",467,"0"
"664",664,104,1,7,2011,484,11,"44",484,"0"
"665",665,104,1,7,2012,496,9,"55.1111111111111",496,"0"
"666",666,104,1,7,2013,507,10,"50.7",507,"0"
"667",667,104,1,7,2014,523,12,"43.5833333333333",523,"0"
"668",668,104,1,7,2015,548,15,"36.5333333333333",548,"0"
"669",669,104,1,7,2016,551,7,"78.7142857142857",551,"0"
"670",670,104,1,7,2017,570,15,"38",570,"0"
"671",671,104,1,7,2018,491,8,"61.375",491,"0"
"672",672,104,1,7,2019,522,12,"43.5",522,"0"
"673",673,105,0,1,2008,2410,67,"35.9701492537313",2410,"0"
"674",674,105,0,1,2009,2364,86,"27.4883720930233",2364,"0"
"675",675,105,0,1,2010,2320,54,"42.962962962963",2320,"0"
"676",676,105,0,1,2011,2276,59,"38.5762711864407",2276,"0"
"677",677,105,0,1,2012,2248,44,"51.0909090909091",2248,"0"
"678",678,105,0,1,2013,2211,39,"56.6923076923077",2211,"0"
"679",679,105,0,1,2014,2188,35,"62.5142857142857",2188,"0"
"680",680,105,0,1,2015,2165,17,"127.352941176471",2165,"0"
"681",681,105,0,1,2016,2141,26,"82.3461538461538",2141,"0"
"682",682,105,0,1,2017,2120,16,"132.5",2120,"0"
"683",683,105,0,1,2018,1662,7,"237.428571428571",1662,"0"
"684",684,105,0,1,2019,1656,16,"103.5",1656,"0"
"685",685,105,0,2,2008,1573,56,"28.0892857142857",1573,"0"
"686",686,105,0,2,2009,1572,62,"25.3548387096774",1572,"0"
"687",687,105,0,2,2010,1560,33,"47.2727272727273",1560,"0"
"688",688,105,0,2,2011,1533,40,"38.325",1533,"0"
"689",689,105,0,2,2012,1512,33,"45.8181818181818",1512,"0"
"690",690,105,0,2,2013,1479,31,"47.7096774193548",1479,"0"
"691",691,105,0,2,2014,1447,34,"42.5588235294118",1447,"0"
"692",692,105,0,2,2015,1419,21,"67.5714285714286",1419,"0"
"693",693,105,0,2,2016,1388,21,"66.0952380952381",1388,"-2.27373675443232e-13"
"694",694,105,0,2,2017,1362,10,"136.2",1362,"0"
"695",695,105,0,2,2018,1489,11,"135.363636363636",1489,"0"
"696",696,105,0,2,2019,1500,21,"71.4285714285714",1500,"0"
"697",697,105,0,3,2008,1105,37,"29.8648648648649",1105,"0"
"698",698,105,0,3,2009,1118,36,"31.0555555555556",1118,"0"
"699",699,105,0,3,2010,1141,25,"45.64",1141,"0"
"700",700,105,0,3,2011,1163,34,"34.2058823529412",1163,"0"
"701",701,105,0,3,2012,1185,20,"59.25",1185,"0"
"702",702,105,0,3,2013,1208,32,"37.75",1208,"0"
"703",703,105,0,3,2014,1225,27,"45.3703703703704",1225,"0"
"704",704,105,0,3,2015,1243,12,"103.583333333333",1243,"0"
"705",705,105,0,3,2016,1267,16,"79.1875",1267,"0"
"706",706,105,0,3,2017,1287,21,"61.2857142857143",1287,"0"
"707",707,105,0,3,2018,1303,12,"108.583333333333",1303,"0"
"708",708,105,0,3,2019,1374,16,"85.875",1374,"0"
"709",709,105,0,4,2008,1115,32,"34.84375",1115,"0"
"710",710,105,0,4,2009,1087,38,"28.6052631578947",1087,"0"
"711",711,105,0,4,2010,1067,20,"53.35",1067,"0"
"712",712,105,0,4,2011,1045,24,"43.5416666666667",1045,"0"
"713",713,105,0,4,2012,1020,15,"68",1020,"0"
"714",714,105,0,4,2013,1006,19,"52.9473684210526",1006,"0"
"715",715,105,0,4,2014,992,16,"62",992,"0"
"716",716,105,0,4,2015,986,12,"82.1666666666667",986,"0"
"717",717,105,0,4,2016,987,10,"98.7",987,"0"
"718",718,105,0,4,2017,991,11,"90.0909090909091",991,"0"
"719",719,105,0,4,2018,866,9,"96.2222222222222",866,"0"
"720",720,105,0,4,2019,910,11,"82.7272727272727",910,"-1.13686837721616e-13"
"721",721,105,0,5,2008,879,22,"39.9545454545455",879,"0"
"722",722,105,0,5,2009,910,18,"50.5555555555556",910,"0"
"723",723,105,0,5,2010,937,11,"85.1818181818182",937,"0"
"724",724,105,0,5,2011,965,26,"37.1153846153846",965,"0"
"725",725,105,0,5,2012,985,15,"65.6666666666667",985,"-1.13686837721616e-13"
"726",726,105,0,5,2013,998,12,"83.1666666666667",998,"0"
"727",727,105,0,5,2014,1008,14,"72",1008,"0"
"728",728,105,0,5,2015,1011,7,"144.428571428571",1011,"1.13686837721616e-13"
"729",729,105,0,5,2016,1003,9,"111.444444444444",1003,"0"
"730",730,105,0,5,2017,987,7,"141",987,"0"
"731",731,105,0,5,2018,732,4,"183",732,"0"
"732",732,105,0,5,2019,742,14,"53",742,"0"
"733",733,105,0,6,2008,474,13,"36.4615384615385",474,"0"
"734",734,105,0,6,2009,483,16,"30.1875",483,"0"
"735",735,105,0,6,2010,505,8,"63.125",505,"0"
"736",736,105,0,6,2011,521,10,"52.1",521,"0"
"737",737,105,0,6,2012,542,7,"77.4285714285714",542,"0"
"738",738,105,0,6,2013,562,11,"51.0909090909091",562,"0"
"739",739,105,0,6,2014,587,15,"39.1333333333333",587,"0"
"740",740,105,0,6,2015,612,13,"47.0769230769231",612,"0"
"741",741,105,0,6,2016,640,6,"106.666666666667",640,"0"
"742",742,105,0,6,2017,664,4,"166",664,"0"
"743",743,105,0,6,2018,496,6,"82.6666666666667",496,"0"
"744",744,105,0,6,2019,526,8,"65.75",526,"0"
"745",745,105,0,7,2008,410,8,"51.25",410,"0"
"746",746,105,0,7,2009,409,10,"40.9",409,"0"
"747",747,105,0,7,2010,419,10,"41.9",419,"0"
"748",748,105,0,7,2011,425,13,"32.6923076923077",425,"0"
"749",749,105,0,7,2012,429,9,"47.6666666666667",429,"0"
"750",750,105,0,7,2013,439,10,"43.9",439,"0"
"751",751,105,0,7,2014,450,7,"64.2857142857143",450,"-5.6843418860808e-14"
"752",752,105,0,7,2015,459,14,"32.7857142857143",459,"0"
"753",753,105,0,7,2016,462,10,"46.2",462,"0"
"754",754,105,0,7,2017,471,9,"52.3333333333333",471,"0"
"755",755,105,0,7,2018,437,3,"145.666666666667",437,"0"
"756",756,105,0,7,2019,463,5,"92.6",463,"0"
"757",757,105,1,1,2008,2318,66,"35.1212121212121",2318,"0"
"758",758,105,1,1,2009,2279,87,"26.1954022988506",2279,"0"
"759",759,105,1,1,2010,2240,53,"42.2641509433962",2240,"0"
"760",760,105,1,1,2011,2200,25,"88",2200,"0"
"761",761,105,1,1,2012,2168,38,"57.0526315789474",2168,"0"
"762",762,105,1,1,2013,2134,36,"59.2777777777778",2134,"0"
"763",763,105,1,1,2014,2111,37,"57.0540540540541",2111,"0"
"764",764,105,1,1,2015,2084,16,"130.25",2084,"0"
"765",765,105,1,1,2016,2065,17,"121.470588235294",2065,"0"
"766",766,105,1,1,2017,2046,18,"113.666666666667",2046,"0"
"767",767,105,1,1,2018,1588,13,"122.153846153846",1588,"0"
"768",768,105,1,1,2019,1579,16,"98.6875",1579,"0"
"769",769,105,1,2,2008,1603,56,"28.625",1603,"0"
"770",770,105,1,2,2009,1596,53,"30.1132075471698",1596,"0"
"771",771,105,1,2,2010,1574,32,"49.1875",1574,"0"
"772",772,105,1,2,2011,1547,25,"61.88",1547,"0"
"773",773,105,1,2,2012,1524,29,"52.551724137931",1524,"0"
"774",774,105,1,2,2013,1489,34,"43.7941176470588",1489,"0"
"775",775,105,1,2,2014,1460,23,"63.4782608695652",1460,"0"
"776",776,105,1,2,2015,1435,20,"71.75",1435,"0"
"777",777,105,1,2,2016,1408,17,"82.8235294117647",1408,"0"
"778",778,105,1,2,2017,1383,12,"115.25",1383,"0"
"779",779,105,1,2,2018,1402,11,"127.454545454545",1402,"0"
"780",780,105,1,2,2019,1407,23,"61.1739130434783",1407,"0"
"781",781,105,1,3,2008,1312,47,"27.9148936170213",1312,"0"
"782",782,105,1,3,2009,1333,43,"31",1333,"0"
"783",783,105,1,3,2010,1353,24,"56.375",1353,"0"
"784",784,105,1,3,2011,1372,11,"124.727272727273",1372,"0"
"785",785,105,1,3,2012,1388,22,"63.0909090909091",1388,"0"
"786",786,105,1,3,2013,1403,25,"56.12",1403,"0"
"787",787,105,1,3,2014,1415,28,"50.5357142857143",1415,"0"
"788",788,105,1,3,2015,1425,24,"59.375",1425,"0"
"789",789,105,1,3,2016,1437,13,"110.538461538462",1437,"0"
"790",790,105,1,3,2017,1441,19,"75.8421052631579",1441,"0"
"791",791,105,1,3,2018,1272,10,"127.2",1272,"0"
"792",792,105,1,3,2019,1325,17,"77.9411764705882",1325,"0"
"793",793,105,1,4,2008,1359,35,"38.8285714285714",1359,"0"
"794",794,105,1,4,2009,1334,39,"34.2051282051282",1334,"0"
"795",795,105,1,4,2010,1311,34,"38.5588235294118",1311,"0"
"796",796,105,1,4,2011,1286,18,"71.4444444444444",1286,"0"
"797",797,105,1,4,2012,1263,25,"50.52",1263,"0"
"798",798,105,1,4,2013,1253,22,"56.9545454545455",1253,"0"
"799",799,105,1,4,2014,1236,23,"53.7391304347826",1236,"0"
"800",800,105,1,4,2015,1236,17,"72.7058823529412",1236,"0"
"801",801,105,1,4,2016,1237,14,"88.3571428571429",1237,"0"
"802",802,105,1,4,2017,1241,13,"95.4615384615385",1241,"0"
"803",803,105,1,4,2018,1028,5,"205.6",1028,"0"
"804",804,105,1,4,2019,1060,13,"81.5384615384615",1060,"0"
"805",805,105,1,5,2008,1087,32,"33.96875",1087,"0"
"806",806,105,1,5,2009,1126,27,"41.7037037037037",1126,"0"
"807",807,105,1,5,2010,1159,19,"61",1159,"0"
"808",808,105,1,5,2011,1181,10,"118.1",1181,"0"
"809",809,105,1,5,2012,1202,20,"60.1",1202,"0"
"810",810,105,1,5,2013,1217,21,"57.9523809523809",1217,"0"
"811",811,105,1,5,2014,1229,21,"58.5238095238095",1229,"0"
"812",812,105,1,5,2015,1226,17,"72.1176470588235",1226,"0"
"813",813,105,1,5,2016,1214,19,"63.8947368421053",1214,"0"
"814",814,105,1,5,2017,1196,15,"79.7333333333333",1196,"0"
"815",815,105,1,5,2018,968,6,"161.333333333333",968,"0"
"816",816,105,1,5,2019,978,16,"61.125",978,"0"
"817",817,105,1,6,2008,582,21,"27.7142857142857",582,"0"
"818",818,105,1,6,2009,598,19,"31.4736842105263",598,"0"
"819",819,105,1,6,2010,621,11,"56.4545454545455",621,"0"
"820",820,105,1,6,2011,646,14,"46.1428571428571",646,"0"
"821",821,105,1,6,2012,672,15,"44.8",672,"0"
"822",822,105,1,6,2013,699,13,"53.7692307692308",699,"0"
"823",823,105,1,6,2014,732,16,"45.75",732,"0"
"824",824,105,1,6,2015,764,13,"58.7692307692308",764,"0"
"825",825,105,1,6,2016,798,9,"88.6666666666667",798,"0"
"826",826,105,1,6,2017,830,15,"55.3333333333333",830,"0"
