"","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"500",103,0,6,2009,599,21,28.5238095238095,599,0
"501",103,0,6,2010,629,10,62.9,629,0
"502",103,0,6,2011,655,19,34.4736842105263,655,0
"503",103,0,6,2012,690,12,57.5,690,0
"504",103,0,6,2013,721,8,90.125,721,0
"505",103,0,6,2014,750,11,68.1818181818182,750,0
"506",103,0,6,2015,787,24,32.7916666666667,787,0
"507",103,0,6,2016,821,11,74.6363636363636,821,0
"508",103,0,6,2017,862,8,107.75,862,0
"509",103,0,6,2018,760,2,380,760,0
"510",103,0,6,2019,806,14,57.5714285714286,806,0
"511",103,0,7,2005,556,19,29.2631578947368,556,0
"512",103,0,7,2006,539,18,29.9444444444444,539,0
"513",103,0,7,2007,526,20,26.3,526,0
"514",103,0,7,2008,517,25,20.68,517,0
"515",103,0,7,2009,517,18,28.7222222222222,517,0
"516",103,0,7,2010,514,17,30.2352941176471,514,0
"517",103,0,7,2011,532,13,40.9230769230769,532,0
"518",103,0,7,2012,546,13,42,546,0
"519",103,0,7,2013,559,10,55.9,559,0
"520",103,0,7,2014,575,16,35.9375,575,0
"521",103,0,7,2015,596,21,28.3809523809524,596,0
"522",103,0,7,2016,600,9,66.6666666666667,600,0
"523",103,0,7,2017,621,14,44.3571428571429,621,0
"524",103,0,7,2018,598,14,42.7142857142857,598,0
"525",103,0,7,2019,630,13,48.4615384615385,630,0
"526",103,1,1,2005,3354,122,27.4918032786885,3354,0
"527",103,1,1,2006,3348,134,24.9850746268657,3348,0
"528",103,1,1,2007,3304,122,27.0819672131148,3304,0
"529",103,1,1,2008,3285,113,29.070796460177,3285,0
"530",103,1,1,2009,3265,124,26.3306451612903,3265,0
"531",103,1,1,2010,3243,80,40.5375,3243,0
"532",103,1,1,2011,3197,66,48.4393939393939,3197,0
"533",103,1,1,2012,3201,49,65.3265306122449,3201,0
"534",103,1,1,2013,3172,54,58.7407407407407,3172,0
"535",103,1,1,2014,3152,59,53.4237288135593,3152,0
"536",103,1,1,2015,3147,40,78.675,3147,0
"537",103,1,1,2016,3130,37,84.5945945945946,3130,0
"538",103,1,1,2017,3107,31,100.225806451613,3107,0
"539",103,1,1,2018,2997,43,69.6976744186046,2997,0
"540",103,1,1,2019,2984,33,90.4242424242424,2984,0
"541",103,1,2,2005,2099,110,19.0818181818182,2099,0
"542",103,1,2,2006,2135,85,25.1176470588235,2135,0
"543",103,1,2,2007,2125,82,25.9146341463415,2125,0
"544",103,1,2,2008,2140,97,22.0618556701031,2140,0
"545",103,1,2,2009,2143,75,28.5733333333333,2143,0
"546",103,1,2,2010,2144,62,34.5806451612903,2144,0
"547",103,1,2,2011,2113,52,40.6346153846154,2113,0
"548",103,1,2,2012,2106,52,40.5,2106,0
"549",103,1,2,2013,2093,46,45.5,2093,0
"550",103,1,2,2014,2070,40,51.75,2070,0
"551",103,1,2,2015,2048,47,43.5744680851064,2048,0
"552",103,1,2,2016,2019,26,77.6538461538462,2019,-2.27373675443232e-13
"553",103,1,2,2017,1988,26,76.4615384615385,1988,-2.27373675443232e-13
"554",103,1,2,2018,2412,32,75.375,2412,0
"555",103,1,2,2019,2423,36,67.3055555555556,2423,0
"556",103,1,3,2005,1617,57,28.3684210526316,1617,0
"557",103,1,3,2006,1640,86,19.0697674418605,1640,2.27373675443232e-13
"558",103,1,3,2007,1656,78,21.2307692307692,1656,0
"559",103,1,3,2008,1688,57,29.6140350877193,1688,0
"560",103,1,3,2009,1730,80,21.625,1730,0
"561",103,1,3,2010,1772,47,37.7021276595745,1772,2.27373675443232e-13
"562",103,1,3,2011,1799,45,39.9777777777778,1799,2.27373675443232e-13
"563",103,1,3,2012,1841,31,59.3870967741936,1841,0
"564",103,1,3,2013,1859,36,51.6388888888889,1859,0
"565",103,1,3,2014,1893,44,43.0227272727273,1893,0
"566",103,1,3,2015,1918,38,50.4736842105263,1918,0
"567",103,1,3,2016,1939,31,62.5483870967742,1939,0
"568",103,1,3,2017,1959,22,89.0454545454545,1959,0
"569",103,1,3,2018,2213,30,73.7666666666667,2213,0
"570",103,1,3,2019,2306,25,92.24,2306,0
"571",103,1,4,2005,1759,70,25.1285714285714,1759,0
"572",103,1,4,2006,1767,49,36.0612244897959,1767,0
"573",103,1,4,2007,1730,51,33.921568627451,1730,0
"574",103,1,4,2008,1709,59,28.9661016949153,1709,0
"575",103,1,4,2009,1688,59,28.6101694915254,1688,0
"576",103,1,4,2010,1666,38,43.8421052631579,1666,0
"577",103,1,4,2011,1632,32,51,1632,0
"578",103,1,4,2012,1610,27,59.6296296296296,1610,0
"579",103,1,4,2013,1592,31,51.3548387096774,1592,0
"580",103,1,4,2014,1584,27,58.6666666666667,1584,0
"581",103,1,4,2015,1575,32,49.21875,1575,0
"582",103,1,4,2016,1581,29,54.5172413793103,1581,0
"583",103,1,4,2017,1599,13,123,1599,0
"584",103,1,4,2018,1676,23,72.8695652173913,1676,2.27373675443232e-13
"585",103,1,4,2019,1733,22,78.7727272727273,1733,2.27373675443232e-13
"586",103,1,5,2005,1215,39,31.1538461538462,1215,0
"587",103,1,5,2006,1272,41,31.0243902439024,1272,0
"588",103,1,5,2007,1304,43,30.3255813953488,1304,0
"589",103,1,5,2008,1359,46,29.5434782608696,1359,0
"590",103,1,5,2009,1415,51,27.7450980392157,1415,0
"591",103,1,5,2010,1457,31,47,1457,0
"592",103,1,5,2011,1486,28,53.0714285714286,1486,0
"593",103,1,5,2012,1515,38,39.8684210526316,1515,-2.27373675443232e-13
"594",103,1,5,2013,1543,30,51.4333333333333,1543,0
"595",103,1,5,2014,1550,35,44.2857142857143,1550,0
"596",103,1,5,2015,1554,25,62.16,1554,0
"597",103,1,5,2016,1548,14,110.571428571429,1548,0
"598",103,1,5,2017,1524,19,80.2105263157895,1524,0
"599",103,1,5,2018,1445,28,51.6071428571429,1445,0
"600",103,1,5,2019,1459,20,72.95,1459,0
"601",103,1,6,2005,671,28,23.9642857142857,671,0
"602",103,1,6,2006,693,23,30.1304347826087,693,0
"603",103,1,6,2007,705,36,19.5833333333333,705,0
"604",103,1,6,2008,712,34,20.9411764705882,712,0
"605",103,1,6,2009,745,30,24.8333333333333,745,0
"606",103,1,6,2010,782,20,39.1,782,0
"607",103,1,6,2011,810,20,40.5,810,0
"608",103,1,6,2012,852,22,38.7272727272727,852,0
"609",103,1,6,2013,888,21,42.2857142857143,888,0
"610",103,1,6,2014,934,18,51.8888888888889,934,0
"611",103,1,6,2015,975,26,37.5,975,0
"612",103,1,6,2016,1020,18,56.6666666666667,1020,0
"613",103,1,6,2017,1068,11,97.0909090909091,1068,0
"614",103,1,6,2018,1079,18,59.9444444444444,1079,0
"615",103,1,6,2019,1138,19,59.8947368421053,1138,0
"616",103,1,7,2005,766,34,22.5294117647059,766,0
"617",103,1,7,2006,748,27,27.7037037037037,748,0
"618",103,1,7,2007,730,38,19.2105263157895,730,0
"619",103,1,7,2008,721,33,21.8484848484848,721,0
"620",103,1,7,2009,729,36,20.25,729,0
"621",103,1,7,2010,742,23,32.2608695652174,742,0
"622",103,1,7,2011,761,26,29.2692307692308,761,0
"623",103,1,7,2012,774,16,48.375,774,0
"624",103,1,7,2013,788,16,49.25,788,0
"625",103,1,7,2014,804,23,34.9565217391304,804,0
"626",103,1,7,2015,827,18,45.9444444444444,827,0
"627",103,1,7,2016,836,15,55.7333333333333,836,0
"628",103,1,7,2017,861,19,45.3157894736842,861,0
"629",103,1,7,2018,917,15,61.1333333333333,917,0
"630",103,1,7,2019,976,25,39.04,976,0
"631",104,0,1,2005,1852,66,28.0606060606061,1852,0
"632",104,0,1,2006,1835,72,25.4861111111111,1835,0
"633",104,0,1,2007,1807,62,29.1451612903226,1807,0
"634",104,0,1,2008,1775,52,34.1346153846154,1775,0
"635",104,0,1,2009,1746,65,26.8615384615385,1746,0
"636",104,0,1,2010,1716,30,57.2,1716,0
"637",104,0,1,2011,1701,20,85.05,1701,0
"638",104,0,1,2012,1673,40,41.825,1673,0
"639",104,0,1,2013,1652,30,55.0666666666667,1652,0
"640",104,0,1,2014,1646,28,58.7857142857143,1646,0
"641",104,0,1,2015,1631,20,81.55,1631,0
"642",104,0,1,2016,1619,19,85.2105263157895,1619,0
"643",104,0,1,2017,1609,26,61.8846153846154,1609,0
"644",104,0,1,2018,1454,27,53.8518518518519,1454,0
"645",104,0,1,2019,1448,12,120.666666666667,1448,0
"646",104,0,2,2005,1138,33,34.4848484848485,1138,0
"647",104,0,2,2006,1157,52,22.25,1157,0
"648",104,0,2,2007,1169,32,36.53125,1169,0
"649",104,0,2,2008,1177,42,28.0238095238095,1177,0
"650",104,0,2,2009,1179,44,26.7954545454545,1179,0
"651",104,0,2,2010,1174,26,45.1538461538462,1174,0
"652",104,0,2,2011,1163,24,48.4583333333333,1163,0
"653",104,0,2,2012,1146,19,60.3157894736842,1146,0
"654",104,0,2,2013,1123,16,70.1875,1123,0
"655",104,0,2,2014,1106,19,58.2105263157895,1106,0
"656",104,0,2,2015,1089,15,72.6,1089,0
"657",104,0,2,2016,1070,20,53.5,1070,0
"658",104,0,2,2017,1050,14,75,1050,0
"659",104,0,2,2018,1172,18,65.1111111111111,1172,0
"660",104,0,2,2019,1181,15,78.7333333333333,1181,0
"661",104,0,3,2005,813,27,30.1111111111111,813,0
"662",104,0,3,2006,813,36,22.5833333333333,813,0
"663",104,0,3,2007,826,24,34.4166666666667,826,0
"664",104,0,3,2008,835,23,36.304347826087,835,1.13686837721616e-13
"665",104,0,3,2009,854,28,30.5,854,0
"666",104,0,3,2010,866,18,48.1111111111111,866,0
"667",104,0,3,2011,888,16,55.5,888,0
"668",104,0,3,2012,904,15,60.2666666666667,904,0
"669",104,0,3,2013,926,14,66.1428571428571,926,0
"670",104,0,3,2014,938,15,62.5333333333333,938,0
"671",104,0,3,2015,955,10,95.5,955,0
"672",104,0,3,2016,975,9,108.333333333333,975,0
"673",104,0,3,2017,993,12,82.75,993,0
"674",104,0,3,2018,1017,9,113,1017,0
"675",104,0,3,2019,1073,7,153.285714285714,1073,0
"676",104,0,4,2005,857,42,20.4047619047619,857,0
"677",104,0,4,2006,853,31,27.5161290322581,853,0
"678",104,0,4,2007,850,26,32.6923076923077,850,0
"679",104,0,4,2008,833,27,30.8518518518519,833,0
"680",104,0,4,2009,821,20,41.05,821,0
"681",104,0,4,2010,802,15,53.4666666666667,802,0
"682",104,0,4,2011,791,17,46.5294117647059,791,0
"683",104,0,4,2012,776,15,51.7333333333333,776,0
"684",104,0,4,2013,769,13,59.1538461538462,769,0
"685",104,0,4,2014,760,14,54.2857142857143,760,0
"686",104,0,4,2015,756,11,68.7272727272727,756,-1.13686837721616e-13
"687",104,0,4,2016,757,10,75.7,757,0
"688",104,0,4,2017,763,10,76.3,763,0
"689",104,0,4,2018,730,14,52.1428571428571,730,0
"690",104,0,4,2019,768,5,153.6,768,0
"691",104,0,5,2005,588,14,42,588,0
"692",104,0,5,2006,606,12,50.5,606,0
"693",104,0,5,2007,637,16,39.8125,637,0
"694",104,0,5,2008,663,20,33.15,663,0
"695",104,0,5,2009,687,24,28.625,687,0
"696",104,0,5,2010,706,14,50.4285714285714,706,0
"697",104,0,5,2011,725,9,80.5555555555556,725,0
"698",104,0,5,2012,745,8,93.125,745,0
"699",104,0,5,2013,760,10,76,760,0
"700",104,0,5,2014,770,14,55,770,0
"701",104,0,5,2015,775,17,45.5882352941176,775,0
"702",104,0,5,2016,771,13,59.3076923076923,771,0
"703",104,0,5,2017,761,2,380.5,761,0
"704",104,0,5,2018,620,10,62,620,0
"705",104,0,5,2019,628,6,104.666666666667,628,0
"706",104,0,6,2005,329,7,47,329,0
"707",104,0,6,2006,344,19,18.1052631578947,344,0
"708",104,0,6,2007,356,14,25.4285714285714,356,0
"709",104,0,6,2008,373,9,41.4444444444444,373,0
"710",104,0,6,2009,382,13,29.3846153846154,382,0
"711",104,0,6,2010,396,7,56.5714285714286,396,0
"712",104,0,6,2011,415,4,103.75,415,0
"713",104,0,6,2012,432,5,86.4,432,0
"714",104,0,6,2013,452,9,50.2222222222222,452,0
"715",104,0,6,2014,471,4,117.75,471,0
"716",104,0,6,2015,494,6,82.3333333333333,494,0
"717",104,0,6,2016,518,6,86.3333333333333,518,0
"718",104,0,6,2017,539,5,107.8,539,0
"719",104,0,6,2018,380,1,380,380,0
"720",104,0,6,2019,402,4,100.5,402,0
"721",104,0,7,2005,307,11,27.9090909090909,307,0
"722",104,0,7,2006,308,13,23.6923076923077,308,0
"723",104,0,7,2007,315,12,26.25,315,0
"724",104,0,7,2008,320,14,22.8571428571429,320,0
"725",104,0,7,2009,331,11,30.0909090909091,331,0
"726",104,0,7,2010,333,7,47.5714285714286,333,0
"727",104,0,7,2011,347,11,31.5454545454545,347,0
"728",104,0,7,2012,353,4,88.25,353,0
"729",104,0,7,2013,365,12,30.4166666666667,365,0
"730",104,0,7,2014,375,11,34.0909090909091,375,0
"731",104,0,7,2015,390,7,55.7142857142857,390,0
"732",104,0,7,2016,394,5,78.8,394,0
"733",104,0,7,2017,401,10,40.1,401,0
"734",104,0,7,2018,336,6,56,336,0
"735",104,0,7,2019,355,5,71,355,0
"736",104,1,1,2005,1770,97,18.2474226804124,1770,0
"737",104,1,1,2006,1753,66,26.5606060606061,1753,0
"738",104,1,1,2007,1732,51,33.9607843137255,1732,0
"739",104,1,1,2008,1706,60,28.4333333333333,1706,0
"740",104,1,1,2009,1680,53,31.6981132075472,1680,0
"741",104,1,1,2010,1662,37,44.9189189189189,1662,0
"742",104,1,1,2011,1638,35,46.8,1638,0
"743",104,1,1,2012,1615,31,52.0967741935484,1615,0
"744",104,1,1,2013,1599,24,66.625,1599,0
"745",104,1,1,2014,1583,22,71.9545454545455,1583,0
"746",104,1,1,2015,1578,21,75.1428571428571,1578,0
"747",104,1,1,2016,1569,17,92.2941176470588,1569,0
"748",104,1,1,2017,1558,14,111.285714285714,1558,0
"749",104,1,1,2018,1273,32,39.78125,1273,0
"750",104,1,1,2019,1267,13,97.4615384615385,1267,0
"751",104,1,2,2005,1185,52,22.7884615384615,1185,0
"752",104,1,2,2006,1201,40,30.025,1201,0
"753",104,1,2,2007,1203,52,23.1346153846154,1203,0
"754",104,1,2,2008,1202,35,34.3428571428571,1202,0
"755",104,1,2,2009,1196,40,29.9,1196,0
"756",104,1,2,2010,1187,23,51.6086956521739,1187,0
"757",104,1,2,2011,1173,21,55.8571428571429,1173,0
"758",104,1,2,2012,1151,19,60.5789473684211,1151,0
"759",104,1,2,2013,1127,31,36.3548387096774,1127,0
"760",104,1,2,2014,1112,18,61.7777777777778,1112,0
"761",104,1,2,2015,1097,15,73.1333333333333,1097,0
"762",104,1,2,2016,1082,21,51.5238095238095,1082,0
"763",104,1,2,2017,1063,11,96.6363636363636,1063,0
"764",104,1,2,2018,1215,14,86.7857142857143,1215,0
"765",104,1,2,2019,1221,10,122.1,1221,0
"766",104,1,3,2005,943,55,17.1454545454545,943,0
"767",104,1,3,2006,959,46,20.8478260869565,959,-1.13686837721616e-13
"768",104,1,3,2007,974,36,27.0555555555556,974,0
"769",104,1,3,2008,990,27,36.6666666666667,990,1.13686837721616e-13
"770",104,1,3,2009,1015,30,33.8333333333333,1015,-1.13686837721616e-13
"771",104,1,3,2010,1031,26,39.6538461538462,1031,0
"772",104,1,3,2011,1046,19,55.0526315789474,1046,0
"773",104,1,3,2012,1059,24,44.125,1059,0
"774",104,1,3,2013,1077,16,67.3125,1077,0
"775",104,1,3,2014,1085,26,41.7307692307692,1085,0
"776",104,1,3,2015,1094,16,68.375,1094,0
"777",104,1,3,2016,1107,7,158.142857142857,1107,0
"778",104,1,3,2017,1114,13,85.6923076923077,1114,0
"779",104,1,3,2018,1042,29,35.9310344827586,1042,0
"780",104,1,3,2019,1085,5,217,1085,0
"781",104,1,4,2005,1031,38,27.1315789473684,1031,0
"782",104,1,4,2006,1037,32,32.40625,1037,0
"783",104,1,4,2007,1027,23,44.6521739130435,1027,0
"784",104,1,4,2008,1013,41,24.7073170731707,1013,0
"785",104,1,4,2009,998,40,24.95,998,0
"786",104,1,4,2010,990,13,76.1538461538462,990,-1.13686837721616e-13
"787",104,1,4,2011,971,17,57.1176470588235,971,0
"788",104,1,4,2012,959,16,59.9375,959,0
"789",104,1,4,2013,953,22,43.3181818181818,953,0
"790",104,1,4,2014,946,15,63.0666666666667,946,0
"791",104,1,4,2015,948,17,55.7647058823529,948,0
"792",104,1,4,2016,951,10,95.1,951,0
"793",104,1,4,2017,960,7,137.142857142857,960,0
"794",104,1,4,2018,826,15,55.0666666666667,826,0
"795",104,1,4,2019,852,10,85.2,852,0
"796",104,1,5,2005,722,18,40.1111111111111,722,0
"797",104,1,5,2006,750,25,30,750,0
"798",104,1,5,2007,785,30,26.1666666666667,785,0
"799",104,1,5,2008,813,16,50.8125,813,0
"800",104,1,5,2009,844,24,35.1666666666667,844,0
"801",104,1,5,2010,872,18,48.4444444444444,872,0
"802",104,1,5,2011,891,21,42.4285714285714,891,0
"803",104,1,5,2012,910,20,45.5,910,0
"804",104,1,5,2013,924,10,92.4,924,0
"805",104,1,5,2014,936,9,104,936,0
"806",104,1,5,2015,943,14,67.3571428571429,943,0
"807",104,1,5,2016,939,16,58.6875,939,0
"808",104,1,5,2017,925,10,92.5,925,0
"809",104,1,5,2018,786,11,71.4545454545455,786,0
"810",104,1,5,2019,794,8,99.25,794,0
"811",104,1,6,2005,408,18,22.6666666666667,408,0
"812",104,1,6,2006,422,21,20.0952380952381,422,0
"813",104,1,6,2007,439,21,20.9047619047619,439,0
"814",104,1,6,2008,457,23,19.8695652173913,457,0
"815",104,1,6,2009,468,22,21.2727272727273,468,0
"816",104,1,6,2010,493,11,44.8181818181818,493,0
"817",104,1,6,2011,512,11,46.5454545454545,512,0
"818",104,1,6,2012,536,7,76.5714285714286,536,0
"819",104,1,6,2013,562,16,35.125,562,0
"820",104,1,6,2014,588,12,49,588,0
"821",104,1,6,2015,617,13,47.4615384615385,617,0
"822",104,1,6,2016,645,4,161.25,645,0
"823",104,1,6,2017,674,11,61.2727272727273,674,0
"824",104,1,6,2018,533,7,76.1428571428571,533,0
"825",104,1,6,2019,564,7,80.5714285714286,564,0
"826",104,1,7,2005,425,16,26.5625,425,0
"827",104,1,7,2006,427,7,61,427,0
"828",104,1,7,2007,437,18,24.2777777777778,437,0
"829",104,1,7,2008,449,22,20.4090909090909,449,0
"830",104,1,7,2009,461,17,27.1176470588235,461,0
"831",104,1,7,2010,467,10,46.7,467,0
"832",104,1,7,2011,484,11,44,484,0
"833",104,1,7,2012,496,9,55.1111111111111,496,0
"834",104,1,7,2013,507,10,50.7,507,0
"835",104,1,7,2014,523,12,43.5833333333333,523,0
"836",104,1,7,2015,548,15,36.5333333333333,548,0
"837",104,1,7,2016,551,7,78.7142857142857,551,0
"838",104,1,7,2017,570,15,38,570,0
"839",104,1,7,2018,491,8,61.375,491,0
"840",104,1,7,2019,522,12,43.5,522,0
"841",105,0,1,2005,2542,85,29.9058823529412,2542,0
"842",105,0,1,2006,2503,92,27.2065217391304,2503,0
"843",105,0,1,2007,2456,77,31.8961038961039,2456,0
"844",105,0,1,2008,2410,67,35.9701492537313,2410,0
"845",105,0,1,2009,2364,86,27.4883720930233,2364,0
"846",105,0,1,2010,2320,54,42.962962962963,2320,0
"847",105,0,1,2011,2276,59,38.5762711864407,2276,0
"848",105,0,1,2012,2248,44,51.0909090909091,2248,0
"849",105,0,1,2013,2211,39,56.6923076923077,2211,0
"850",105,0,1,2014,2188,35,62.5142857142857,2188,0
"851",105,0,1,2015,2165,17,127.352941176471,2165,0
"852",105,0,1,2016,2141,26,82.3461538461538,2141,0
"853",105,0,1,2017,2120,16,132.5,2120,0
"854",105,0,1,2018,1662,7,237.428571428571,1662,0
"855",105,0,1,2019,1656,16,103.5,1656,0
"856",105,0,2,2005,1530,54,28.3333333333333,1530,0
"857",105,0,2,2006,1548,46,33.6521739130435,1548,0
"858",105,0,2,2007,1564,41,38.1463414634146,1564,0
"859",105,0,2,2008,1573,57,27.5964912280702,1573,0
"860",105,0,2,2009,1572,63,24.952380952381,1572,0
"861",105,0,2,2010,1560,33,47.2727272727273,1560,0
"862",105,0,2,2011,1533,40,38.325,1533,0
"863",105,0,2,2012,1512,33,45.8181818181818,1512,0
"864",105,0,2,2013,1479,31,47.7096774193548,1479,0
"865",105,0,2,2014,1447,34,42.5588235294118,1447,0
"866",105,0,2,2015,1419,21,67.5714285714286,1419,0
"867",105,0,2,2016,1388,21,66.0952380952381,1388,-2.27373675443232e-13
"868",105,0,2,2017,1362,10,136.2,1362,0
"869",105,0,2,2018,1489,11,135.363636363636,1489,0
"870",105,0,2,2019,1500,21,71.4285714285714,1500,0
"871",105,0,3,2005,1083,42,25.7857142857143,1083,0
"872",105,0,3,2006,1083,33,32.8181818181818,1083,0
"873",105,0,3,2007,1097,39,28.1282051282051,1097,0
"874",105,0,3,2008,1105,37,29.8648648648649,1105,0
"875",105,0,3,2009,1118,37,30.2162162162162,1118,0
"876",105,0,3,2010,1141,25,45.64,1141,0
"877",105,0,3,2011,1163,34,34.2058823529412,1163,0
"878",105,0,3,2012,1185,20,59.25,1185,0
"879",105,0,3,2013,1208,32,37.75,1208,0
"880",105,0,3,2014,1225,27,45.3703703703704,1225,0
"881",105,0,3,2015,1243,12,103.583333333333,1243,0
"882",105,0,3,2016,1267,16,79.1875,1267,0
"883",105,0,3,2017,1287,21,61.2857142857143,1287,0
"884",105,0,3,2018,1303,12,108.583333333333,1303,0
"885",105,0,3,2019,1374,16,85.875,1374,0
"886",105,0,4,2005,1155,29,39.8275862068966,1155,0
"887",105,0,4,2006,1157,33,35.0606060606061,1157,0
"888",105,0,4,2007,1139,25,45.56,1139,0
"889",105,0,4,2008,1115,32,34.84375,1115,0
"890",105,0,4,2009,1087,39,27.8717948717949,1087,0
"891",105,0,4,2010,1067,20,53.35,1067,0
"892",105,0,4,2011,1045,24,43.5416666666667,1045,0
"893",105,0,4,2012,1020,15,68,1020,0
"894",105,0,4,2013,1006,20,50.3,1006,0
"895",105,0,4,2014,992,16,62,992,0
"896",105,0,4,2015,986,12,82.1666666666667,986,0
"897",105,0,4,2016,987,10,98.7,987,0
"898",105,0,4,2017,991,11,90.0909090909091,991,0
"899",105,0,4,2018,866,9,96.2222222222222,866,0
"900",105,0,4,2019,910,11,82.7272727272727,910,-1.13686837721616e-13
"901",105,0,5,2005,786,16,49.125,786,0
"902",105,0,5,2006,813,25,32.52,813,-1.13686837721616e-13
"903",105,0,5,2007,852,12,71,852,0
"904",105,0,5,2008,879,22,39.9545454545455,879,0
"905",105,0,5,2009,910,18,50.5555555555556,910,0
"906",105,0,5,2010,937,11,85.1818181818182,937,0
"907",105,0,5,2011,965,26,37.1153846153846,965,0
"908",105,0,5,2012,985,15,65.6666666666667,985,-1.13686837721616e-13
"909",105,0,5,2013,998,13,76.7692307692308,998,0
"910",105,0,5,2014,1008,14,72,1008,0
"911",105,0,5,2015,1011,7,144.428571428571,1011,1.13686837721616e-13
"912",105,0,5,2016,1003,9,111.444444444444,1003,0
"913",105,0,5,2017,987,7,141,987,0
"914",105,0,5,2018,732,4,183,732,0
"915",105,0,5,2019,742,14,53,742,0
"916",105,0,6,2005,429,13,33,429,0
"917",105,0,6,2006,443,12,36.9166666666667,443,0
"918",105,0,6,2007,456,15,30.4,456,0
"919",105,0,6,2008,474,13,36.4615384615385,474,0
"920",105,0,6,2009,483,16,30.1875,483,0
"921",105,0,6,2010,505,8,63.125,505,0
"922",105,0,6,2011,521,10,52.1,521,0
"923",105,0,6,2012,542,7,77.4285714285714,542,0
"924",105,0,6,2013,562,11,51.0909090909091,562,0
"925",105,0,6,2014,587,15,39.1333333333333,587,0
"926",105,0,6,2015,612,13,47.0769230769231,612,0
"927",105,0,6,2016,640,6,106.666666666667,640,0
"928",105,0,6,2017,664,4,166,664,0
"929",105,0,6,2018,496,6,82.6666666666667,496,0
"930",105,0,6,2019,526,8,65.75,526,0
"931",105,0,7,2005,402,12,33.5,402,0
"932",105,0,7,2006,398,12,33.1666666666667,398,0
"933",105,0,7,2007,404,12,33.6666666666667,404,0
"934",105,0,7,2008,410,8,51.25,410,0
"935",105,0,7,2009,409,10,40.9,409,0
"936",105,0,7,2010,419,10,41.9,419,0
"937",105,0,7,2011,425,13,32.6923076923077,425,0
"938",105,0,7,2012,429,9,47.6666666666667,429,0
"939",105,0,7,2013,439,10,43.9,439,0
"940",105,0,7,2014,450,7,64.2857142857143,450,-5.6843418860808e-14
"941",105,0,7,2015,459,14,32.7857142857143,459,0
"942",105,0,7,2016,462,10,46.2,462,0
"943",105,0,7,2017,471,9,52.3333333333333,471,0
"944",105,0,7,2018,437,3,145.666666666667,437,0
"945",105,0,7,2019,463,5,92.6,463,0
"946",105,1,1,2005,2432,60,40.5333333333333,2432,0
"947",105,1,1,2006,2395,75,31.9333333333333,2395,0
"948",105,1,1,2007,2356,74,31.8378378378378,2356,0
"949",105,1,1,2008,2318,66,35.1212121212121,2318,0
"950",105,1,1,2009,2279,89,25.6067415730337,2279,0
"951",105,1,1,2010,2240,53,42.2641509433962,2240,0
"952",105,1,1,2011,2200,25,88,2200,0
"953",105,1,1,2012,2168,38,57.0526315789474,2168,0
"954",105,1,1,2013,2134,36,59.2777777777778,2134,0
"955",105,1,1,2014,2111,37,57.0540540540541,2111,0
"956",105,1,1,2015,2084,16,130.25,2084,0
"957",105,1,1,2016,2065,17,121.470588235294,2065,0
"958",105,1,1,2017,2046,18,113.666666666667,2046,0
"959",105,1,1,2018,1588,13,122.153846153846,1588,0
"960",105,1,1,2019,1579,16,98.6875,1579,0
"961",105,1,2,2005,1595,41,38.9024390243902,1595,-2.27373675443232e-13
"962",105,1,2,2006,1603,66,24.2878787878788,1603,0
"963",105,1,2,2007,1607,61,26.344262295082,1607,0
